,open,close,high,low,total_turnover,volume,limit_up,limit_down
2014-12-19,4.12,4.11,4.28,3.91,230138589.95,56351948.0,4.72,3.86
2014-12-22,4.08,3.94,4.08,3.91,155009149.93,39007151.0,4.52,3.7
2014-12-23,3.97,3.99,4.14,3.9,121198516.64,30177745.0,4.33,3.55
2014-12-24,4.05,3.97,4.05,3.9,82524486.96,20907016.0,4.39,3.59
2014-12-25,3.98,4.0,4.04,3.95,68874306.36,17277596.0,4.37,3.57
2014-12-26,4.0,4.1,4.14,3.98,153493180.62,37572053.0,4.4,3.6
2014-12-29,4.1,4.1,4.1,4.1,0.0,0.0,,
2014-12-30,4.1,4.1,4.1,4.1,0.0,0.0,,
2014-12-31,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-05,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-06,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-07,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-08,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-09,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-12,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-13,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-14,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-15,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-16,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-19,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-20,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-21,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-22,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-23,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-26,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-27,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-28,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-29,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-01-30,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-02,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-03,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-04,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-05,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-06,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-09,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-10,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-11,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-12,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-13,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-16,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-17,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-25,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-26,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-02-27,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-02,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-03,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-04,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-05,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-06,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-09,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-10,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-11,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-12,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-13,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-16,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-17,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-18,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-19,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-20,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-23,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-24,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-25,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-26,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-27,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-30,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-03-31,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-01,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-02,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-03,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-07,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-08,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-09,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-10,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-13,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-14,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-15,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-16,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-17,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-20,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-21,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-22,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-23,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-24,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-27,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-28,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-29,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-04-30,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-05-04,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-05-05,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-05-06,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-05-07,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-05-08,4.1,4.1,4.1,4.1,0.0,0.0,,
2015-05-11,4.51,4.51,4.51,4.51,2803019.12,621512.0,4.51,3.69
2015-05-12,4.96,4.96,4.96,4.96,2408987.68,485683.0,4.96,4.06
2015-05-13,5.46,5.46,5.46,5.46,3746493.66,686171.0,5.46,4.46
2015-05-14,6.01,6.01,6.01,6.01,6003419.05,998905.0,6.01,4.91
2015-05-15,6.61,6.61,6.61,6.61,13781208.83,2084903.0,6.61,5.41
2015-05-18,7.27,7.27,7.27,7.27,12900055.21,1774423.0,7.27,5.95
2015-05-19,8.0,8.0,8.0,8.0,22001616.0,2750202.0,8.0,6.54
2015-05-20,8.8,8.8,8.8,8.8,9715226.4,1104003.0,8.8,7.2
2015-05-21,9.68,9.68,9.68,9.68,17693897.76,1827882.0,9.68,7.92
2015-05-22,10.65,10.65,10.65,10.65,68591846.85,6440549.0,10.65,8.71
2015-05-25,11.72,11.72,11.72,11.72,37679225.72,3214951.0,11.72,9.59
2015-05-26,12.89,12.89,12.89,12.89,91669477.86,7111674.0,12.89,10.55
2015-05-27,13.7,14.18,14.18,13.2,2053972824.1,147435049.0,14.18,11.6
2015-05-28,15.2,15.6,15.6,14.8,1442993209.32,93616961.0,15.6,12.76
2015-05-29,16.5,15.82,17.06,14.08,3420206394.48,221147477.0,17.16,14.04
2015-06-01,15.18,14.85,15.49,14.61,1880635830.34,125779455.0,17.4,14.24
2015-06-02,14.86,14.28,15.08,13.82,1840631979.72,129013186.0,16.34,13.37
2015-06-03,14.29,14.0,14.35,13.79,1075643948.19,76922384.0,15.71,12.85
2015-06-04,14.0,14.39,14.78,13.0,1528700009.93,107536976.0,15.4,12.6
2015-06-05,14.45,14.01,14.76,13.71,1100759429.93,77834009.0,15.83,12.95
2015-06-08,14.0,13.31,14.0,13.21,971451893.28,72097579.0,15.41,12.61
2015-06-09,13.5,13.56,13.96,13.41,688940411.1,50523514.0,14.64,11.98
2015-06-10,13.56,13.82,13.95,13.01,702379597.16,51300346.0,14.92,12.2
2015-06-11,13.77,14.13,14.3,13.47,994652400.66,71055641.0,15.2,12.44
2015-06-12,14.15,14.04,14.22,13.8,824595449.89,58868323.0,15.54,12.72
2015-06-15,14.06,13.46,14.17,13.4,690549235.38,50264976.0,15.44,12.64
2015-06-16,13.07,12.15,13.3,12.12,741859336.57,58480865.0,14.81,12.11
2015-06-17,11.97,12.23,12.28,11.19,719890418.81,61674150.0,13.37,10.94
2015-06-18,12.0,11.78,12.5,11.76,564773693.66,46762791.0,13.45,11.01
2015-06-19,11.82,11.3,12.38,11.29,573272817.12,48147478.0,12.96,10.6
2015-06-23,11.2,10.78,11.52,10.17,537221123.67,50394282.0,12.43,10.17
2015-06-24,10.98,11.04,11.09,10.63,472913065.95,43339416.0,11.86,9.7
2015-06-25,11.06,11.08,11.51,10.81,613734709.15,54803581.0,12.14,9.94
2015-06-26,10.6,9.97,10.79,9.97,382319709.26,37134427.0,12.19,9.97
2015-06-29,10.28,8.97,10.28,8.97,432993942.6,46301865.0,10.97,8.97
2015-06-30,8.58,9.18,9.31,8.07,540100108.16,62574215.0,9.87,8.07
2015-07-01,9.0,8.26,9.33,8.26,442164088.78,49697182.0,10.1,8.26
2015-07-02,8.1,7.43,8.15,7.43,424663568.06,55748384.0,9.09,7.43
2015-07-03,7.0,6.69,7.3,6.69,304204685.21,44607191.0,8.17,6.69
2015-07-06,7.33,6.02,7.33,6.02,433209711.33,66399967.0,7.36,6.02
2015-07-07,5.72,5.42,5.73,5.42,127737260.77,23399653.0,6.62,5.42
2015-07-08,5.42,5.42,5.42,5.42,0.0,0.0,,
2015-07-09,5.42,5.42,5.42,5.42,0.0,0.0,,
2015-07-10,5.42,5.42,5.42,5.42,0.0,0.0,,
2015-07-13,5.42,5.42,5.42,5.42,0.0,0.0,,
2015-07-14,5.42,5.42,5.42,5.42,0.0,0.0,,
2015-07-15,5.42,5.42,5.42,5.42,0.0,0.0,,
2015-07-16,5.42,5.42,5.42,5.42,0.0,0.0,,
2015-07-17,5.96,5.96,5.96,5.96,2790585.24,468219.0,5.96,4.88
2015-07-20,6.56,6.56,6.56,6.56,5038453.92,768057.0,6.56,5.36
2015-07-21,7.22,7.22,7.22,7.22,68312874.74,9461617.0,7.22,5.9
2015-07-22,7.94,7.94,7.94,7.94,45302535.46,5705609.0,7.94,6.5
2015-07-23,8.5,8.73,8.73,8.28,845968385.7,98304618.0,8.73,7.15
2015-07-24,9.2,9.3,9.6,9.1,1730535098.05,185304498.0,9.6,7.86
2015-07-27,8.99,8.37,9.28,8.37,710701397.53,80396389.0,10.23,8.37
2015-07-28,7.53,7.59,8.33,7.53,580399434.52,75113455.0,9.21,7.53
2015-07-29,7.8,8.35,8.35,7.5,483062216.08,61421960.0,8.35,6.83
2015-07-30,8.58,7.97,8.59,7.9,532390442.12,63270777.0,9.19,7.52
2015-07-31,7.71,7.58,7.96,7.35,297390795.12,38592045.0,8.77,7.17
2015-08-03,7.43,6.9,7.47,6.84,236853699.14,33445853.0,8.34,6.82
2015-08-04,6.9,7.59,7.59,6.9,301473119.44,41391623.0,7.59,6.21
2015-08-05,7.61,7.69,7.99,7.52,427756765.3,55137426.0,8.35,6.83
2015-08-06,7.5,7.87,8.23,7.3,394616019.28,49992981.0,8.46,6.92
2015-08-07,7.95,8.02,8.11,7.87,366168810.39,45724934.0,8.66,7.08
2015-08-10,8.12,8.35,8.48,7.88,578225314.17,70625642.0,8.82,7.22
2015-08-11,8.26,8.43,8.69,8.17,607594911.39,72378531.0,9.19,7.52
2015-08-12,8.3,8.48,8.97,8.21,648359236.19,75573677.0,9.27,7.59
2015-08-13,8.29,8.8,8.89,8.28,672734890.54,77580240.0,9.33,7.63
2015-08-14,9.13,8.81,9.15,8.71,679014076.19,76419762.0,9.68,7.92
2015-08-17,8.82,9.69,9.69,8.76,823828480.37,88629108.0,9.69,7.93
2015-08-18,9.9,8.72,10.1,8.72,1045900745.32,110790439.0,10.66,8.72
2015-08-19,8.13,9.09,9.27,7.86,605401199.63,71534623.0,9.59,7.85
2015-08-20,8.82,8.42,9.05,8.33,395752582.6,45264537.0,10.0,8.18
2015-08-21,8.2,7.73,8.42,7.7,337029817.53,41911571.0,9.26,7.58
2015-08-24,7.38,6.96,7.38,6.96,191458738.69,27229188.0,8.5,6.96
2015-08-25,6.26,6.26,6.48,6.26,159526628.03,25344350.0,7.66,6.26
2015-08-26,6.39,5.88,6.52,5.68,268251908.93,43673840.0,6.89,5.63
2015-08-27,5.88,5.88,5.88,5.88,0.0,0.0,,
2015-08-28,5.88,5.88,5.88,5.88,0.0,0.0,,
2015-08-31,5.88,5.88,5.88,5.88,0.0,0.0,,
2015-09-01,5.88,5.88,5.88,5.88,0.0,0.0,,
2015-09-02,5.88,5.88,5.88,5.88,0.0,0.0,,
2015-09-07,5.88,5.88,5.88,5.88,0.0,0.0,,
2015-09-08,5.88,5.88,5.88,5.88,0.0,0.0,,
2015-09-09,6.47,6.47,6.47,6.47,5137827.0,794100.0,6.47,5.29
2015-09-10,7.12,7.12,7.12,7.01,161728835.41,22746546.0,7.12,5.82
2015-09-11,7.18,7.52,7.58,7.1,541862570.42,73083728.0,7.83,6.41
2015-09-14,7.34,6.77,7.42,6.77,297557621.08,42173966.0,8.27,6.77
2015-09-15,6.21,6.09,6.5,6.09,182896755.37,29634772.0,7.45,6.09
2015-09-16,6.04,6.63,6.7,5.93,265730002.83,42420152.0,6.7,5.48
2015-09-17,6.6,6.3,7.09,6.2,335065044.77,51033136.0,7.29,5.97
2015-09-18,6.3,6.29,6.41,6.2,141768543.58,22468338.0,6.93,5.67
2015-09-21,6.27,6.6,6.82,6.16,234740161.08,36093216.0,6.92,5.66
2015-09-22,6.6,6.72,6.85,6.52,299946905.97,44744708.0,7.26,5.94
2015-09-23,6.7,6.8,7.0,6.52,352074099.07,51757098.0,7.39,6.05
2015-09-24,6.99,6.8,7.14,6.71,308581691.94,44707675.0,7.48,6.12
2015-09-25,6.7,6.36,6.74,6.3,206078538.82,31697690.0,7.48,6.12
2015-09-28,6.32,6.42,6.55,6.22,88668030.46,13931217.0,7.0,5.72
2015-09-29,6.3,6.15,6.34,6.11,123093097.94,19865804.0,7.06,5.78
2015-09-30,6.21,6.18,6.28,6.15,71006968.57,11438981.0,6.77,5.54
2015-10-08,6.4,6.62,6.66,6.32,200813405.4,30740473.0,6.8,5.56
2015-10-09,6.64,6.75,6.86,6.52,255944597.57,38280132.0,7.28,5.96
2015-10-12,6.7,7.08,7.17,6.7,339540663.24,48456793.0,7.43,6.08
2015-10-13,7.1,7.79,7.79,7.0,282190495.68,37572075.0,7.79,6.37
2015-10-14,8.56,8.57,8.57,8.2,1203802366.37,141526971.0,8.57,7.01
2015-10-15,8.7,9.43,9.43,8.7,1092738198.37,120303358.0,9.43,7.71
2015-10-16,10.1,10.37,10.37,9.85,1555349236.39,151519059.0,10.37,8.49
2015-10-19,10.77,10.38,10.95,10.0,2718057947.22,261201272.0,11.41,9.33
2015-10-20,10.11,10.18,10.28,9.9,1423464643.4,141222439.0,11.42,9.34
2015-10-21,10.04,9.6,10.37,9.4,1756902004.77,175237413.0,11.2,9.16
2015-10-22,9.66,10.56,10.56,9.55,1572385706.53,157890242.0,10.56,8.64
2015-10-23,11.0,11.62,11.62,10.96,1634071891.08,142833368.0,11.62,9.5
2015-10-26,12.0,11.04,12.37,10.88,2517291878.56,219344136.0,12.78,10.46
2015-10-27,10.6,10.91,11.25,10.25,1399493491.29,131053308.0,12.14,9.94
2015-10-28,10.69,10.42,11.29,10.2,1187276051.4,109422416.0,12.0,9.82
2015-10-29,10.46,10.81,11.35,10.2,1315768311.02,121357336.0,11.46,9.38
2015-10-30,10.6,10.21,10.81,10.0,1102392376.26,106625451.0,11.89,9.73
2015-11-02,9.74,9.19,9.92,9.19,899741662.26,94229900.0,11.23,9.19
2015-11-03,9.2,9.35,9.65,9.06,582233091.77,62141173.0,10.11,8.27
2015-11-04,9.4,10.12,10.25,9.25,949781201.22,97404578.0,10.29,8.42
2015-11-05,10.05,9.85,10.24,9.8,842223994.34,84694801.0,11.13,9.11
2015-11-06,9.85,9.95,10.18,9.85,629723766.84,63033598.0,10.84,8.87
2015-11-09,9.98,10.61,10.8,9.97,1172668960.08,112520855.0,10.95,8.96
2015-11-10,10.5,10.56,11.0,10.26,1155773916.89,108691879.0,11.67,9.55
2015-11-11,10.4,10.49,10.7,10.28,676604765.66,64700599.0,11.62,9.5
2015-11-12,10.5,11.38,11.54,10.21,2013187356.06,182675298.0,11.54,9.44
2015-11-13,11.0,10.99,11.98,10.51,1904777877.55,169769951.0,12.52,10.24
2015-11-16,10.5,10.77,10.81,10.43,773897487.37,72648969.0,12.09,9.89
2015-11-17,10.81,10.54,11.1,10.5,784058746.93,72914847.0,11.85,9.69
2015-11-18,10.6,10.49,10.98,10.44,722760834.72,67371221.0,11.59,9.49
2015-11-19,10.54,10.62,10.78,10.0,729974799.36,70192943.0,11.54,9.44
2015-11-20,10.6,10.41,10.6,10.31,621692435.3,59535598.0,11.68,9.56
2015-11-23,10.37,10.24,10.53,10.18,491538982.12,47664321.0,11.45,9.37
2015-11-24,10.28,10.34,10.41,10.2,345969699.09,33508645.0,11.26,9.22
2015-11-25,10.35,10.58,10.8,10.24,637334253.14,60543859.0,11.37,9.31
2015-11-26,10.63,10.58,11.0,10.48,784941388.9,72973172.0,11.64,9.52
2015-11-27,10.35,9.52,10.45,9.52,710418853.18,71142840.0,11.64,9.52
2015-11-30,9.52,9.32,9.68,8.61,491134197.01,53594431.0,10.47,8.57
2015-12-01,9.26,9.53,9.79,9.1,406050565.53,43135912.0,10.25,8.39
2015-12-02,9.51,9.57,9.9,9.25,363499666.66,38055573.0,10.48,8.58
2015-12-03,9.58,9.66,9.68,9.46,297885604.57,31069594.0,10.53,8.61
2015-12-04,9.67,9.66,9.86,9.55,364304841.82,37535923.0,10.63,8.69
2015-12-07,9.71,9.66,9.82,9.52,236933927.14,24524204.0,10.63,8.69
2015-12-08,9.69,9.24,9.69,9.15,299362864.47,31845710.0,10.63,8.69
2015-12-09,9.16,9.57,9.71,9.1,501667625.18,52989147.0,10.16,8.32
2015-12-10,9.41,9.35,9.54,9.21,286762131.98,30643001.0,10.53,8.61
2015-12-11,9.29,8.95,9.29,8.9,244322673.3,27056189.0,10.29,8.42
2015-12-14,8.9,9.11,9.15,8.75,234107988.78,26015315.0,9.85,8.06
2015-12-15,9.21,9.24,9.38,9.15,199071346.18,21489153.0,10.02,8.2
2015-12-16,9.25,9.19,9.33,9.16,194544193.38,21064127.0,10.16,8.32
2015-12-17,9.25,10.11,10.11,9.25,341277200.08,34459931.0,10.11,8.27
2015-12-18,11.1,10.65,11.1,10.39,1646735553.03,153737549.0,11.12,9.1
2015-12-21,10.5,10.42,10.71,10.28,693784971.26,66664676.0,11.72,9.59
2015-12-22,10.42,10.7,11.09,10.23,960906504.9,89457333.0,11.46,9.38
2015-12-23,10.55,10.3,10.64,10.2,573731614.77,54997857.0,11.77,9.63
2015-12-24,10.3,10.35,10.48,9.9,447682412.04,44044764.0,11.33,9.27
2015-12-25,10.34,10.37,10.5,10.2,367738206.75,35590073.0,11.39,9.32
2015-12-28,10.34,10.03,10.48,10.0,379769706.68,37034893.0,11.41,9.33
2015-12-29,10.07,10.29,10.39,10.0,338190597.41,33279303.0,11.03,9.03
2015-12-30,10.22,10.18,10.3,10.03,326205331.42,32114157.0,11.32,9.26
2015-12-31,10.19,10.04,10.24,10.03,205015137.69,20246248.0,11.2,9.16
2016-01-04,10.0,9.04,10.0,9.04,302240974.35,32340643.0,11.04,9.04
2016-01-05,8.16,8.9,9.22,8.16,414963832.57,47180448.0,9.94,8.14
2016-01-06,8.92,9.18,9.18,8.92,261121000.56,28710071.0,9.79,8.01
2016-01-07,9.04,8.27,9.04,8.26,74441766.52,8605776.0,10.1,8.26
2016-01-08,8.61,8.3,8.7,7.44,268538141.55,32367525.0,9.1,7.44
2016-01-11,8.16,7.47,8.25,7.47,221347722.89,28263977.0,9.13,7.47
2016-01-12,7.47,7.5,7.66,7.18,163113038.14,21916077.0,8.22,6.72
2016-01-13,7.6,7.11,7.65,7.03,137517993.51,18566044.0,8.25,6.75
2016-01-14,6.9,7.4,7.45,6.79,173531625.44,24366566.0,7.82,6.4
2016-01-15,7.24,7.14,7.56,7.0,163874156.76,22564688.0,8.14,6.66
2016-01-18,7.01,7.27,7.4,6.8,149212090.02,20648519.0,7.85,6.43
2016-01-19,7.2,8.0,8.0,7.18,249133863.78,33070596.0,8.0,6.54
2016-01-20,7.98,7.98,8.24,7.86,368192508.6,45649667.0,8.8,7.2
2016-01-21,7.77,7.41,8.02,7.39,209595139.22,27071230.0,8.78,7.18
2016-01-22,7.55,7.55,7.69,7.28,152183204.34,20211112.0,8.15,6.67
2016-01-25,7.65,7.59,7.72,7.51,114252776.38,14960245.0,8.31,6.8
2016-01-26,7.49,6.83,7.51,6.83,167900531.05,23454999.0,8.35,6.83
2016-01-27,6.86,6.69,6.96,6.18,172994003.75,26494432.0,7.51,6.15
2016-01-28,6.57,6.33,6.66,6.2,112924542.3,17300066.0,7.36,6.02
2016-01-29,6.29,6.96,6.96,6.21,123249083.28,18242978.0,6.96,5.7
2016-02-01,7.28,6.92,7.48,6.65,286401599.51,40092618.0,7.66,6.26
2016-02-02,6.98,7.13,7.25,6.83,207110573.35,29214639.0,7.61,6.23
2016-02-03,7.03,7.25,7.4,6.93,240750952.58,33325940.0,7.84,6.42
2016-02-04,7.23,7.32,7.45,7.16,234423323.35,32063181.0,7.98,6.53
2016-02-05,7.29,7.1,7.37,7.09,133185982.35,18476395.0,8.05,6.59
2016-02-15,6.81,7.0,7.1,6.65,102674445.13,14800017.0,7.81,6.39
2016-02-16,7.14,7.7,7.7,7.14,236232932.65,31617611.0,7.7,6.3
2016-02-17,7.69,7.78,7.98,7.54,357477167.0,46234996.0,8.47,6.93
2016-02-18,7.78,7.76,8.15,7.65,365601063.79,46591691.0,8.56,7.0
2016-02-19,7.67,7.92,8.11,7.65,318410756.0,40384870.0,8.54,6.98
2016-02-22,8.13,8.11,8.35,7.93,352340453.33,43466245.0,8.71,7.13
2016-02-23,8.04,7.92,8.06,7.8,249073683.58,31440114.0,8.92,7.3
2016-02-24,7.82,7.97,8.04,7.8,214395061.29,27055116.0,8.71,7.13
2016-02-25,8.18,8.26,8.77,8.05,1177013235.0,137506673.0,8.77,7.17
2016-02-26,8.3,7.7,8.45,7.48,677822817.08,86384882.0,9.09,7.43
2016-02-29,7.53,6.93,7.53,6.93,362890484.19,51378500.0,8.47,6.93
2016-03-01,7.05,7.18,7.24,6.93,273609085.0,38398751.0,7.62,6.24
2016-03-02,7.18,7.66,7.89,7.13,390333639.74,51916931.0,7.9,6.46
2016-03-03,7.61,7.78,8.3,7.61,543938859.61,68429790.0,8.43,6.89
2016-03-04,7.89,7.58,8.15,7.4,526532187.98,67092485.0,8.56,7.0
2016-03-07,7.84,7.7,7.96,7.51,295122510.05,38272577.0,8.34,6.82
2016-03-08,7.63,7.57,7.68,7.15,277049721.25,37565522.0,8.47,6.93
2016-03-09,7.38,7.39,7.54,7.2,180890170.45,24509431.0,8.33,6.81
2016-03-10,7.44,7.27,7.49,7.26,148145026.82,20113838.0,8.13,6.65
2016-03-11,7.19,7.19,7.33,7.09,140973286.39,19578893.0,8.0,6.54
2016-03-14,7.4,7.44,7.57,7.33,212296236.05,28403655.0,7.91,6.47
2016-03-15,7.44,7.46,7.64,7.36,215424031.16,28808694.0,8.18,6.7
2016-03-16,7.48,7.31,7.59,7.22,171877632.94,23256383.0,8.21,6.71
2016-03-17,7.35,7.5,7.57,7.31,234218437.96,31352736.0,8.04,6.58
2016-03-18,7.54,7.75,7.82,7.53,347753380.76,45057231.0,8.25,6.75
2016-03-21,7.9,8.05,8.2,7.73,480498638.03,60579073.0,8.53,6.98
2016-03-22,7.96,7.88,8.04,7.84,328199989.9,41430208.0,8.86,7.25
2016-03-23,7.81,7.94,7.99,7.8,299727248.47,37915204.0,8.67,7.09
2016-03-24,7.88,7.74,8.03,7.69,292120688.22,37252881.0,8.73,7.15
2016-03-25,7.7,7.75,7.92,7.67,157173334.33,20254741.0,8.51,6.97
2016-03-28,7.79,7.68,7.89,7.67,167093661.79,21442650.0,8.53,6.98
2016-03-29,7.62,7.48,7.7,7.32,170577684.84,22743378.0,8.45,6.91
2016-03-30,7.52,7.72,7.78,7.5,159278639.66,20917450.0,8.23,6.73
2016-03-31,7.75,7.67,7.78,7.65,178931714.36,23198894.0,8.49,6.95
2016-04-01,7.66,7.53,7.67,7.44,148442937.18,19757861.0,8.44,6.9
2016-04-05,7.53,7.91,7.99,7.53,329788264.64,42162428.0,8.28,6.78
2016-04-06,7.87,7.9,8.13,7.8,323456538.81,40796184.0,8.7,7.12
2016-04-07,7.96,7.93,8.1,7.71,453260851.17,57091008.0,8.69,7.11
2016-04-08,7.8,7.97,8.08,7.6,402679073.83,51068965.0,8.72,7.14
2016-04-11,8.02,8.03,8.28,7.92,372956798.32,46125403.0,8.77,7.17
2016-04-12,7.96,7.88,7.99,7.79,256061012.51,32557278.0,8.83,7.23
2016-04-13,7.9,7.91,8.06,7.9,304579564.62,38184586.0,8.67,7.09
2016-04-14,7.96,7.94,7.98,7.86,179974193.69,22770537.0,8.7,7.12
2016-04-15,7.88,7.9,8.0,7.83,213025140.39,27001476.0,8.73,7.15
2016-04-18,7.83,7.73,7.86,7.7,144393323.7,18646641.0,8.69,7.11
2016-04-19,7.78,7.78,7.87,7.7,139118852.01,17870428.0,8.5,6.96
2016-04-20,7.84,7.31,7.84,7.1,270638132.4,36458011.0,8.56,7.0
2016-04-21,7.29,7.22,7.42,7.2,127049316.67,17377731.0,8.04,6.58
2016-04-22,7.17,7.26,7.3,7.1,100665699.72,13984786.0,7.94,6.5
2016-04-25,7.28,7.21,7.28,7.11,70772691.39,9841577.0,7.99,6.53
2016-04-26,7.2,7.26,7.27,7.18,64314056.1,8897288.0,7.93,6.49
2016-04-27,7.27,7.22,7.32,7.2,76279545.56,10504128.0,7.99,6.53
2016-04-28,7.25,7.12,7.26,7.03,84330801.74,11862886.0,7.94,6.5
2016-04-29,7.13,7.14,7.18,7.1,44201072.74,6190667.0,7.83,6.41
2016-05-03,7.14,7.35,7.35,7.12,91877646.43,12649156.0,7.85,6.43
2016-05-04,7.31,7.34,7.48,7.25,98300865.63,13385439.0,8.09,6.62
2016-05-05,7.33,7.33,7.39,7.28,70299018.22,9594344.0,8.07,6.61
2016-05-06,7.32,7.06,7.37,7.05,125641270.18,17535128.0,8.06,6.6
2016-05-09,7.03,6.69,7.04,6.68,108286461.79,15958087.0,7.77,6.35
2016-05-10,6.63,6.73,6.79,6.63,54167445.06,8038176.0,7.36,6.02
2016-05-11,6.76,6.67,6.8,6.63,41814076.18,6226193.0,7.4,6.06
2016-05-12,6.65,6.57,6.65,6.41,57923043.05,8908125.0,7.34,6.0
2016-05-13,6.61,7.06,7.23,6.57,332347229.18,46866162.0,7.23,5.91
2016-05-16,6.95,7.03,7.05,6.8,216440530.57,31304023.0,7.77,6.35
2016-05-17,7.04,7.0,7.23,6.89,201030034.4,28463732.0,7.73,6.33
2016-05-18,6.88,6.69,6.91,6.55,124568476.65,18442871.0,7.7,6.3
2016-05-19,6.7,6.72,6.87,6.7,65796860.51,9704298.0,7.36,6.02
2016-05-20,6.7,6.81,6.85,6.6,68114454.66,10104729.0,7.39,6.05
2016-05-23,6.82,6.89,6.95,6.8,80935984.45,11780323.0,7.49,6.13
