,open,close,high,low,total_turnover,volume,limit_up,limit_down
2014-06-06,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-09,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-10,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-11,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-12,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-13,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-16,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-17,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-18,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-19,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-20,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-23,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-24,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-25,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-26,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-27,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-06-30,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-01,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-02,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-03,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-04,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-07,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-08,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-09,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-10,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-11,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-14,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-15,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-16,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-17,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-18,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-21,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-22,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-23,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-24,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-25,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-28,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-29,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-30,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-07-31,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-01,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-04,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-05,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-06,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-07,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-08,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-11,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-12,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-13,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-14,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-15,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-18,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-19,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-20,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-21,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-22,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-25,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-26,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-27,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-28,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-08-29,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-09-01,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-09-02,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-09-03,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-09-04,7.6733,7.6733,7.6733,7.6733,0.0,0.0,,
2014-09-05,8.44,8.44,8.44,8.44,5396502.24,639396.0,8.44,6.9067
2014-09-09,9.2867,9.2867,9.2867,9.2867,3324505.94,357987.0,9.2867,7.5933
2014-09-10,10.2134,10.2134,10.2134,10.2134,15891206.2,1555928.0,10.2134,8.36
2014-09-11,11.2334,11.2334,11.2334,11.2334,116337994.2,10356498.0,11.2334,9.1933
2014-09-12,11.7,12.28,12.36,10.9667,675530340.89,57672376.0,12.36,10.1134
2014-09-15,11.7867,11.72,12.0667,11.6867,374048269.34,31610221.0,13.5067,11.0534
2014-09-16,11.7267,11.8534,12.1,11.46,276855863.52,23410176.0,12.8934,10.5467
2014-09-17,11.5667,11.3934,11.7067,11.2,153160399.97,13451948.0,13.04,10.6667
2014-09-18,11.3334,11.4,11.6267,11.0,120532437.96,10621207.0,12.5334,10.2534
2014-09-19,11.3734,11.8334,12.0534,11.3467,233042851.01,19646577.0,12.54,10.26
2014-09-22,11.7334,11.6667,12.0667,11.6134,140076164.2,11835168.0,13.02,10.6534
2014-09-23,11.7267,11.9334,12.0667,11.4267,208153007.28,17561697.0,12.8334,10.5
2014-09-24,11.8467,11.9934,12.1334,11.76,163438264.85,13663436.0,13.1267,10.74
2014-09-25,11.94,11.8867,12.0867,11.6534,165826570.62,14013495.0,13.1934,10.7934
2014-09-26,11.8534,11.74,11.8667,11.4667,121115146.65,10381221.0,13.0734,10.7
2014-09-29,11.7,11.66,11.8867,11.6134,77832388.77,6619479.0,12.9134,10.5667
2014-09-30,11.3334,11.0934,11.3334,10.8067,180970434.45,16408668.0,12.8267,10.4934
2014-10-08,11.4667,11.5334,11.7867,11.2667,128028245.38,11099145.0,12.2,9.9867
2014-10-09,11.6,11.56,11.6667,11.4267,55415326.41,4810374.0,12.6867,10.38
2014-10-10,11.4334,11.62,11.74,11.4,66102968.44,5713606.0,12.7134,10.4067
2014-10-13,11.6,11.5267,11.6134,11.2667,43175928.43,3772767.0,12.78,10.46
2014-10-14,11.52,11.4334,11.5734,11.3667,35483321.98,3093094.0,12.68,10.3734
2014-10-15,11.34,11.2334,11.34,11.1067,57945322.73,5171158.0,12.58,10.2867
2014-10-16,11.32,11.0067,11.32,11.0067,35989517.04,3229758.0,12.36,10.1134
2014-10-17,11.04,10.72,11.1867,10.72,42678581.87,3937558.0,12.1067,9.9067
2014-10-20,10.76,10.8867,10.9067,10.7067,29152399.7,2694334.0,11.7934,9.6467
2014-10-21,10.8334,11.06,11.1,10.78,33954613.78,3090300.0,11.9734,9.8
2014-10-22,11.04,10.6,11.04,10.5867,33474309.61,3096075.0,12.1667,9.9533
2014-10-23,10.7467,10.6,10.7467,10.5334,25252145.35,2378204.0,11.66,9.54
2014-10-24,10.6334,11.1067,11.1667,10.6334,50540596.01,4604512.0,11.66,9.54
2014-10-27,11.24,10.9734,11.2667,10.9067,32226551.48,2912529.0,12.22,9.9933
2014-10-28,10.9867,11.1534,11.22,10.9334,30334212.7,2731107.0,12.0734,9.8733
2014-10-29,11.2,11.5067,11.5534,11.08,63020426.27,5574818.0,12.2667,10.04
2014-10-30,11.5334,11.2534,11.5934,11.2334,42941573.94,3776760.0,12.66,10.3534
2014-10-31,11.2334,11.3667,11.4667,11.18,63107676.89,5554046.0,12.38,10.1267
2014-11-03,11.34,11.2667,11.46,11.22,54984557.28,4850218.0,12.5067,10.2334
2014-11-04,11.3334,11.14,11.34,11.0,39126738.52,3504664.0,12.3934,10.14
2014-11-05,11.0667,11.5134,11.5734,11.0,61068221.96,5413366.0,12.2534,10.0267
2014-11-06,11.4867,11.6534,11.8134,11.4667,100227908.3,8595999.0,12.6667,10.36
2014-11-07,11.5867,11.2867,11.72,11.2734,55672707.7,4855654.0,12.82,10.4867
2014-11-10,11.3,11.3467,11.7334,11.2667,53057308.19,4645948.0,12.4134,10.16
2014-11-11,11.3,10.9667,11.34,10.6734,51165876.25,4645867.0,12.48,10.2134
2014-11-12,10.9667,10.94,10.9667,10.7067,24770138.17,2275119.0,12.0667,9.8733
2014-11-13,10.9467,11.0667,11.1667,10.68,39862286.15,3654661.0,12.0334,9.8467
2014-11-14,11.0267,10.8667,11.0667,10.74,21176207.11,1955624.0,12.1734,9.96
2014-11-17,10.8667,10.9067,10.92,10.62,44983264.51,4186160.0,11.9534,9.78
2014-11-18,10.8734,10.8467,11.06,10.7334,25166408.72,2301249.0,12.0,9.8133
2014-11-19,10.8667,10.9067,11.0134,10.8667,21653486.03,1982055.0,11.9334,9.76
2014-11-20,10.8667,10.8467,10.9134,10.7534,18052234.69,1670526.0,12.0,9.8133
2014-11-21,10.8467,10.9,11.0,10.8067,28226445.74,2590778.0,11.9334,9.76
2014-11-24,11.0467,10.7867,11.0467,10.6667,58416059.33,5413398.0,11.9934,9.8133
2014-11-25,10.7867,10.8267,10.9,10.72,39624007.58,3674158.0,11.8667,9.7067
2014-11-26,10.8267,10.7534,10.8467,10.7267,37815894.0,3516825.0,11.9067,9.7467
2014-11-27,10.76,10.6334,10.7934,10.5667,66767852.48,6273370.0,11.8267,9.68
2014-11-28,10.64,10.88,10.9067,10.5867,85653929.84,7939813.0,11.7,9.5733
2014-12-01,10.8667,10.72,10.9467,10.6,54117865.95,5044972.0,11.9667,9.7933
2014-12-02,10.6934,10.6934,10.82,10.6134,37172244.92,3463165.0,11.7934,9.6467
2014-12-03,10.72,10.5134,10.76,10.3734,70812025.96,6735294.0,11.76,9.6267
2014-12-04,10.5267,10.52,10.6334,10.4534,76092816.28,7225108.0,11.5667,9.46
2014-12-05,10.52,10.0667,10.54,9.9333,85968086.8,8508285.0,11.5734,9.4667
2014-12-08,10.1,9.96,10.2734,9.94,63664706.3,6329142.0,11.0734,9.06
2014-12-09,9.9333,9.4067,9.9333,9.3533,86161142.04,8967766.0,10.9534,8.9667
2014-12-10,9.4667,9.66,9.66,9.2667,51278950.56,5420130.0,10.3467,8.4667
2014-12-11,9.58,9.7333,9.7533,9.5333,59538895.58,6159498.0,10.6267,8.6933
2014-12-12,9.7333,10.1667,10.1667,9.7267,64481194.48,6515925.0,10.7067,8.76
2014-12-15,10.2534,10.2267,10.2667,9.9933,62200956.24,6117160.0,11.1867,9.1533
2014-12-16,10.22,10.1334,10.22,10.0067,33841321.27,3356766.0,11.2467,9.2067
2014-12-17,10.1267,9.82,10.1267,9.7667,42130377.26,4273881.0,11.1467,9.12
2014-12-18,9.82,9.7867,9.9133,9.6067,32295387.14,3307575.0,10.8,8.84
2014-12-19,9.7667,9.5333,9.7667,9.4,34354753.79,3593352.0,10.7667,8.8067
2014-12-22,9.4,8.7867,9.6333,8.6533,55179875.39,6057970.0,10.4867,8.58
2014-12-23,8.7667,8.6533,8.9267,8.5867,26535849.44,3027916.0,9.6667,7.9067
2014-12-24,8.9267,8.9933,9.0267,8.7467,26973401.68,3033306.0,9.52,7.7867
2014-12-25,9.02,9.0133,9.2,8.8933,23901507.58,2642857.0,9.8933,8.0933
2014-12-26,9.0733,9.0667,9.1667,9.02,21596020.08,2379576.0,9.9133,8.1133
2014-12-29,9.12,9.0733,9.1533,8.9667,20928926.55,2311254.0,9.9733,8.16
2014-12-30,9.0933,8.9267,9.12,8.8,21966759.28,2463541.0,9.98,8.1667
2014-12-31,8.9267,9.7333,9.82,8.7867,79731268.96,8304432.0,9.82,8.0333
2015-01-05,9.6733,9.68,9.8667,9.5,41232563.53,4262358.0,10.7067,8.76
2015-01-06,9.6333,9.5133,9.6333,9.3267,36665312.48,3883342.0,10.6467,8.7133
2015-01-07,9.56,9.7267,9.86,9.52,34678295.78,3561300.0,10.4667,8.56
2015-01-08,9.72,9.72,9.7867,9.6267,25379122.42,2612738.0,10.7,8.7533
2015-01-09,9.7,9.6667,9.7733,9.6133,21055129.35,2168980.0,10.6934,8.7467
2015-01-12,9.6,9.5867,9.6333,9.4533,17963013.18,1885471.0,10.6334,8.7
2015-01-13,9.5933,9.9667,10.04,9.5267,49018468.33,4973956.0,10.5467,8.6267
2015-01-14,9.9667,9.78,9.9933,9.74,26349013.93,2669694.0,10.9667,8.9733
2015-01-15,9.78,9.7267,9.8267,9.64,18535644.84,1905028.0,10.76,8.8
2015-01-16,9.66,9.6733,9.8,9.56,29806579.63,3094834.0,10.7,8.7533
2015-01-19,9.6533,9.34,9.7733,9.3067,28424131.9,2967660.0,10.64,8.7067
2015-01-20,9.4067,9.6467,9.68,9.4067,18806998.32,1958757.0,10.2734,8.4067
2015-01-21,9.66,9.7867,9.9133,9.5467,34831291.27,3566224.0,10.6134,8.68
2015-01-22,9.7133,10.1334,10.2067,9.7133,92917688.78,9233910.0,10.7667,8.8067
2015-01-23,10.1267,9.9,10.5467,9.8867,159666992.46,15611796.0,11.1467,9.12
2015-01-26,9.7733,9.7333,9.7733,9.5,82259818.44,8524864.0,10.8934,8.9133
2015-01-27,9.68,9.8,9.8333,9.64,59782930.11,6131163.0,10.7067,8.76
2015-01-28,9.7333,9.78,9.9133,9.7,45203496.49,4616618.0,10.78,8.82
2015-01-29,9.7667,9.7533,10.0667,9.6733,47992542.35,4875909.0,10.76,8.8
2015-01-30,9.7533,9.64,9.9,9.56,33020394.48,3407959.0,10.7267,8.78
2015-02-02,9.66,9.6667,9.7333,9.5533,28314382.43,2935364.0,10.6067,8.6733
2015-02-03,9.6667,9.4533,9.6667,9.3733,55667238.03,5869830.0,10.6334,8.7
2015-02-04,9.46,9.3533,9.4933,9.32,48947774.2,5198971.0,10.4,8.5067
2015-02-05,9.3467,9.2333,9.4333,9.1133,65428237.6,7098483.0,10.2867,8.42
2015-02-06,8.34,8.3133,8.6333,8.3133,132463755.38,15873032.0,10.16,8.3133
2015-02-09,8.12,8.3467,8.5533,7.8667,113624395.19,14002308.0,9.1467,7.48
2015-02-10,8.1267,8.0667,8.2467,8.0,68339230.62,8453370.0,9.18,7.5133
2015-02-11,8.0133,8.18,8.1867,7.9067,72106679.42,8962478.0,8.8733,7.26
2015-02-12,8.1333,8.14,8.2133,8.0667,72713669.88,8928176.0,9.0,7.36
2015-02-13,8.1867,8.34,8.4733,8.18,93674292.32,11222120.0,8.9533,7.3267
2015-02-16,8.4333,8.56,8.5867,8.3333,76147392.55,8986854.0,9.1733,7.5067
2015-02-17,8.6667,8.56,8.78,8.5133,77682621.3,8991366.0,9.4133,7.7067
2015-02-25,8.66,8.4133,8.66,8.3733,70706213.41,8380488.0,9.4133,7.7067
2015-02-26,8.4,8.54,8.5667,8.3533,66955948.48,7919788.0,9.2533,7.5733
2015-02-27,8.5667,8.7867,8.84,8.5067,90409238.79,10449807.0,9.3933,7.6867
2015-03-02,8.7667,8.8733,8.8867,8.6467,92135794.94,10526944.0,9.6667,7.9067
2015-03-03,8.8333,8.7733,8.96,8.7333,82034314.62,9310648.0,9.76,7.9867
2015-03-04,8.9133,8.88,8.9733,8.7667,71037906.61,8006426.0,9.6533,7.8933
2015-03-05,8.9067,8.88,8.96,8.8,67306645.54,7589512.0,9.7667,7.9933
2015-03-06,8.9067,9.56,9.7333,8.9,283477571.49,30000914.0,9.7667,7.9933
2015-03-09,9.5733,10.3867,10.3934,9.5733,346589017.77,34332298.0,10.5134,8.6067
2015-03-10,10.3934,10.3467,10.8067,10.1,238464909.95,22898793.0,11.4267,9.3467
2015-03-11,10.3667,10.9334,11.1,10.3467,260811418.93,24159384.0,11.38,9.3133
2015-03-12,10.9334,10.6334,11.1067,10.4734,167999121.9,15665616.0,12.0267,9.84
2015-03-13,10.62,10.2667,10.6667,10.12,157006727.33,15233750.0,11.7,9.5733
2015-03-16,10.3334,10.68,10.9134,10.3334,157098710.0,14794569.0,11.2934,9.24
2015-03-17,10.7,11.0267,11.4134,10.7,220202663.58,19958301.0,11.7467,9.6133
2015-03-18,11.0,11.1334,11.3134,10.8067,147707447.49,13237880.0,12.1267,9.9267
2015-03-19,11.1334,11.0067,11.14,10.8534,88111286.03,8034931.0,12.2467,10.02
2015-03-20,11.0,11.0934,11.3,10.86,138856453.56,12481852.0,12.1067,9.9067
2015-03-23,11.0934,11.1734,11.2667,10.94,162413756.36,14593378.0,12.2,9.9867
2015-03-24,11.18,10.9334,11.2067,10.4667,160341452.34,14716670.0,12.2934,10.0534
2015-03-25,10.92,11.5134,11.7,10.8334,230215174.77,20506893.0,12.0267,9.84
2015-03-26,11.4934,12.2334,12.34,11.34,290426099.2,24519171.0,12.6667,10.36
2015-03-27,12.0,12.3134,12.4,11.9667,195494403.29,16018200.0,13.46,11.0134
2015-03-30,12.2534,12.4734,13.3334,11.9,235692676.17,18709732.0,13.5467,11.08
2015-03-31,12.48,12.7667,13.02,12.3334,154734314.31,12210622.0,13.72,11.2267
2015-04-01,12.6334,13.1934,13.32,12.6334,135738730.61,10448338.0,14.0467,11.4934
2015-04-02,13.2,13.2667,13.3334,12.7867,155429208.97,11864839.0,14.5134,11.8734
2015-04-03,13.2267,13.9867,14.0067,13.0,263052178.46,19274640.0,14.5934,11.94
2015-04-07,13.9534,13.7134,14.0,13.3334,299320590.69,21934050.0,15.3867,12.5867
2015-04-08,13.6134,14.5334,14.76,13.38,231972597.74,16583446.0,15.0867,12.34
2015-04-09,14.4667,14.5867,15.3134,13.8667,177085161.88,12193627.0,15.9867,13.08
2015-04-10,14.4934,14.5467,15.0,14.1667,150408646.25,10340347.0,16.0467,13.1267
2015-04-13,14.4934,14.2667,14.8134,14.1867,218904903.97,15106539.0,16.0,13.0934
2015-04-14,14.2934,13.84,14.3267,13.72,122174205.27,8778625.0,15.6934,12.84
2015-04-15,13.8,14.02,15.0334,13.2534,194317845.45,13851090.0,15.2267,12.4534
2015-04-16,13.5534,14.0934,14.6,13.3867,120326867.48,8557392.0,15.42,12.62
2015-04-17,14.0934,14.12,14.4934,13.9,128005568.84,9104379.0,15.5,12.6867
2015-04-20,14.0734,13.62,14.0734,13.3667,138142015.23,10013170.0,15.5334,12.7067
2015-04-21,13.26,13.7467,13.8867,13.26,115211505.33,8449785.0,14.98,12.26
2015-04-22,13.62,14.28,14.4134,13.62,152176309.61,10656327.0,15.12,12.3734
2015-04-23,14.28,14.9,14.9334,14.28,241361242.24,16395745.0,15.7067,12.8534
2015-04-24,14.9,15.9334,16.0534,14.72,283923451.56,18071025.0,16.3934,13.4134
2015-04-27,16.06,16.28,16.88,15.5734,287824139.2,17701947.0,17.5267,14.34
2015-04-28,16.36,15.9334,16.5867,15.7534,179358004.61,11172298.0,17.9067,14.6534
2015-04-29,15.8667,16.0,16.3867,15.8267,171891520.68,10678980.0,17.5267,14.34
2015-04-30,16.3267,17.6,17.6,16.02,423449572.2,24524985.0,17.6,14.4
2015-05-04,18.0867,17.3334,18.1267,17.32,219168962.32,12363441.0,19.36,15.84
2015-05-05,17.8667,17.96,18.3534,17.0334,181322898.41,10291144.0,19.0667,15.6
2015-05-06,17.8467,17.12,17.8467,17.0,210496772.98,12150931.0,19.7534,16.1667
2015-05-07,17.1,15.7867,17.1,15.4867,169366342.76,10505676.0,18.8334,15.4067
2015-05-08,15.7867,16.2934,16.3934,15.3134,136873618.02,8614194.0,17.3667,14.2067
2015-05-11,15.4867,16.34,16.3467,15.1734,314832905.99,20090252.0,17.92,14.6667
2015-05-12,16.0067,16.1467,16.26,15.8134,207463592.77,12911798.0,17.9734,14.7067
2015-05-13,16.1734,16.8,17.3134,16.1734,302693874.25,18014632.0,17.76,14.5334
2015-05-14,16.6867,16.8867,17.72,16.6734,309614864.72,18051759.0,18.48,15.12
2015-05-15,16.8867,18.2,18.4134,16.5467,452359202.79,25632975.0,18.5734,15.2
2015-05-18,18.1734,18.9,19.4067,17.72,435052866.2,22974585.0,20.02,16.38
2015-05-19,18.6667,19.3067,19.4067,18.0334,259122199.34,13613668.0,20.7934,17.0134
2015-05-20,19.28,19.4467,20.8667,19.06,422804011.34,21258656.0,21.24,17.3734
2015-05-21,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-05-22,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-05-25,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-05-26,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-05-27,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-05-28,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-05-29,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-01,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-02,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-03,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-04,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-05,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-08,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-09,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-10,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-11,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-12,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-15,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-16,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-17,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-18,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-19,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-23,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-24,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-25,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-26,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-29,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-06-30,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-01,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-02,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-03,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-06,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-07,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-08,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-09,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-10,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-13,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-14,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-15,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-16,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-17,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-20,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-21,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-22,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-23,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-24,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-27,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-28,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-29,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-30,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-07-31,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-03,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-04,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-05,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-06,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-07,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-10,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-11,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-12,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-13,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-14,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-17,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-18,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-19,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-20,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-21,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-24,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-25,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-26,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-27,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-28,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-08-31,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-01,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-02,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-07,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-08,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-09,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-10,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-11,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-14,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-15,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-16,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-17,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-18,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-21,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-22,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-23,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-24,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-25,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-28,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-29,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-09-30,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-08,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-09,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-12,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-13,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-14,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
